category;vZEV Bezug von VNB (Total 315.54 kWh);vZEV Rücklieferung an VNB (Total -454.06 kWh)
Fri Jun 26 2026;0.173;
Fri Jun 26 2026;0.165;
Fri Jun 26 2026;0.176;
Fri Jun 26 2026;0.143;
Fri Jun 26 2026;0.119;
Fri Jun 26 2026;0.136;
Fri Jun 26 2026;0.135;
Fri Jun 26 2026;0.114;
Fri Jun 26 2026;0.129;
Fri Jun 26 2026;0.129;
Fri Jun 26 2026;0.129;
Fri Jun 26 2026;0.121;
Fri Jun 26 2026;0.135;
Fri Jun 26 2026;0.13;
Fri Jun 26 2026;0.125;
Fri Jun 26 2026;0.125;
Fri Jun 26 2026;0.133;
Fri Jun 26 2026;0.119;
Fri Jun 26 2026;0.134;
Fri Jun 26 2026;0.129;
Fri Jun 26 2026;0.108;
Fri Jun 26 2026;0.14;
Fri Jun 26 2026;0.144;
Fri Jun 26 2026;0.23;
Fri Jun 26 2026;0.166;
Fri Jun 26 2026;0.134;
Fri Jun 26 2026;0.117;
Fri Jun 26 2026;0.101;
Fri Jun 26 2026;0.089;
Fri Jun 26 2026;0.076;
Fri Jun 26 2026;0.075;
Fri Jun 26 2026;0.067;
Fri Jun 26 2026;0.045;
Fri Jun 26 2026;0.051;
Fri Jun 26 2026;0.024;
Fri Jun 26 2026;;-0.015
Fri Jun 26 2026;;-0.151
Fri Jun 26 2026;;-0.236
Fri Jun 26 2026;;-0.338
Fri Jun 26 2026;;-0.427
Fri Jun 26 2026;;-0.147
Fri Jun 26 2026;;-0.154
Fri Jun 26 2026;;-0.204
Fri Jun 26 2026;;-0.017
Fri Jun 26 2026;;-0.112
Fri Jun 26 2026;;-0.211
Fri Jun 26 2026;;-0.27
Fri Jun 26 2026;;-0.321
Fri Jun 26 2026;;-0.32
Fri Jun 26 2026;;-0.348
Fri Jun 26 2026;;-0.375
Fri Jun 26 2026;;-0.195
Fri Jun 26 2026;;-0.36
Fri Jun 26 2026;;-0.77
Fri Jun 26 2026;;-1.254
Fri Jun 26 2026;;-1.316
Fri Jun 26 2026;;-1.22
Fri Jun 26 2026;;-1.097
Fri Jun 26 2026;;-1.358
Fri Jun 26 2026;;-0.721
Fri Jun 26 2026;;-1.28
Fri Jun 26 2026;;-1.271
Fri Jun 26 2026;;-1.036
Fri Jun 26 2026;;-1.115
Fri Jun 26 2026;;-1.159
Fri Jun 26 2026;;-1.154
Fri Jun 26 2026;;-0.457
Fri Jun 26 2026;;-0.333
Fri Jun 26 2026;;-0.222
Fri Jun 26 2026;;-0.382
Fri Jun 26 2026;;-0.129
Fri Jun 26 2026;;-0.07
Fri Jun 26 2026;;-0.177
Fri Jun 26 2026;;-0.166
Fri Jun 26 2026;;-0.231
Fri Jun 26 2026;;-0.104
Fri Jun 26 2026;;-0.004
Fri Jun 26 2026;;-0.009
Fri Jun 26 2026;0.031;
Fri Jun 26 2026;0.254;
Fri Jun 26 2026;0.099;
Fri Jun 26 2026;0.096;
Fri Jun 26 2026;0.114;
Fri Jun 26 2026;0.121;
Fri Jun 26 2026;0.199;
Fri Jun 26 2026;0.162;
Fri Jun 26 2026;0.147;
Fri Jun 26 2026;0.144;
Fri Jun 26 2026;0.139;
Fri Jun 26 2026;0.14;
Fri Jun 26 2026;0.143;
Fri Jun 26 2026;0.157;
Fri Jun 26 2026;0.153;
Fri Jun 26 2026;0.159;
Fri Jun 26 2026;0.144;
Fri Jun 26 2026;0.164;
Sat Jun 27 2026;0.138;
Sat Jun 27 2026;0.14;
Sat Jun 27 2026;0.16;
Sat Jun 27 2026;0.148;
Sat Jun 27 2026;0.124;
Sat Jun 27 2026;0.131;
Sat Jun 27 2026;0.134;
Sat Jun 27 2026;0.118;
Sat Jun 27 2026;0.135;
Sat Jun 27 2026;0.135;
Sat Jun 27 2026;0.119;
Sat Jun 27 2026;0.132;
Sat Jun 27 2026;0.115;
Sat Jun 27 2026;0.126;
Sat Jun 27 2026;0.129;
Sat Jun 27 2026;0.123;
Sat Jun 27 2026;0.12;
Sat Jun 27 2026;0.128;
Sat Jun 27 2026;0.127;
Sat Jun 27 2026;0.121;
Sat Jun 27 2026;0.119;
Sat Jun 27 2026;0.13;
Sat Jun 27 2026;0.227;
Sat Jun 27 2026;0.136;
Sat Jun 27 2026;0.164;
Sat Jun 27 2026;0.161;
Sat Jun 27 2026;0.13;
Sat Jun 27 2026;0.554;
Sat Jun 27 2026;0.186;
Sat Jun 27 2026;0.128;
Sat Jun 27 2026;0.117;
Sat Jun 27 2026;0.071;
Sat Jun 27 2026;0.054;
Sat Jun 27 2026;0.041;
Sat Jun 27 2026;0.005;
Sat Jun 27 2026;;-0.073
Sat Jun 27 2026;;-0.144
Sat Jun 27 2026;;-0.249
Sat Jun 27 2026;;-0.344
Sat Jun 27 2026;;-0.425
Sat Jun 27 2026;;-0.149
Sat Jun 27 2026;;-0.097
Sat Jun 27 2026;;-0.181
Sat Jun 27 2026;;-0.063
Sat Jun 27 2026;;-0.086
Sat Jun 27 2026;;-0.276
Sat Jun 27 2026;;-0.249
Sat Jun 27 2026;;-0.319
Sat Jun 27 2026;;-0.363
Sat Jun 27 2026;;-0.395
Sat Jun 27 2026;;-0.446
Sat Jun 27 2026;;-0.484
Sat Jun 27 2026;;-0.219
Sat Jun 27 2026;;-0.068
Sat Jun 27 2026;;-0.102
Sat Jun 27 2026;;-0.128
Sat Jun 27 2026;;-0.136
Sat Jun 27 2026;;-0.63
Sat Jun 27 2026;;-1.145
Sat Jun 27 2026;;-0.927
Sat Jun 27 2026;;-1.253
Sat Jun 27 2026;;-1.231
Sat Jun 27 2026;;-1.203
Sat Jun 27 2026;;-1.095
Sat Jun 27 2026;;-0.234
Sat Jun 27 2026;;-0.046
Sat Jun 27 2026;;-0.266
Sat Jun 27 2026;;-0.346
Sat Jun 27 2026;;-0.248
Sat Jun 27 2026;;-0.154
Sat Jun 27 2026;;-0.11
Sat Jun 27 2026;;-0.047
Sat Jun 27 2026;;-0.128
Sat Jun 27 2026;;-0.145
Sat Jun 27 2026;;-0.361
Sat Jun 27 2026;;-0.396
Sat Jun 27 2026;;-0.313
Sat Jun 27 2026;;-0.22
Sat Jun 27 2026;;-0.022
Sat Jun 27 2026;;-0.056
Sat Jun 27 2026;;-0.013
Sat Jun 27 2026;0.045;
Sat Jun 27 2026;0.054;
Sat Jun 27 2026;0.089;
Sat Jun 27 2026;0.119;
Sat Jun 27 2026;0.304;
Sat Jun 27 2026;1.02;
Sat Jun 27 2026;0.14;
Sat Jun 27 2026;0.171;
Sat Jun 27 2026;0.185;
Sat Jun 27 2026;0.177;
Sat Jun 27 2026;0.159;
Sat Jun 27 2026;0.146;
Sat Jun 27 2026;0.146;
Sat Jun 27 2026;0.133;
Sat Jun 27 2026;0.14;
Sun Jun 28 2026;0.153;
Sun Jun 28 2026;0.134;
Sun Jun 28 2026;0.14;
Sun Jun 28 2026;0.144;
Sun Jun 28 2026;0.13;
Sun Jun 28 2026;0.134;
Sun Jun 28 2026;0.153;
Sun Jun 28 2026;0.14;
Sun Jun 28 2026;0.123;
Sun Jun 28 2026;0.136;
Sun Jun 28 2026;0.133;
Sun Jun 28 2026;0.129;
Sun Jun 28 2026;0.119;
Sun Jun 28 2026;0.144;
Sun Jun 28 2026;0.135;
Sun Jun 28 2026;0.158;
Sun Jun 28 2026;0.138;
Sun Jun 28 2026;0.131;
Sun Jun 28 2026;0.139;
Sun Jun 28 2026;0.137;
Sun Jun 28 2026;0.11;
Sun Jun 28 2026;0.126;
Sun Jun 28 2026;0.148;
Sun Jun 28 2026;0.242;
Sun Jun 28 2026;0.137;
Sun Jun 28 2026;0.156;
Sun Jun 28 2026;0.126;
Sun Jun 28 2026;0.09;
Sun Jun 28 2026;0.079;
Sun Jun 28 2026;0.062;
Sun Jun 28 2026;0.059;
Sun Jun 28 2026;0.029;
Sun Jun 28 2026;0.035;
Sun Jun 28 2026;0.022;
Sun Jun 28 2026;0.058;
Sun Jun 28 2026;;-0.061
Sun Jun 28 2026;;-0.154
Sun Jun 28 2026;;-0.198
Sun Jun 28 2026;;-0.333
Sun Jun 28 2026;;-0.43
Sun Jun 28 2026;;-0.232
Sun Jun 28 2026;;-0.138
Sun Jun 28 2026;;-0.138
Sun Jun 28 2026;;-0.295
Sun Jun 28 2026;;-0.4
Sun Jun 28 2026;;-0.364
Sun Jun 28 2026;;-0.28
Sun Jun 28 2026;;-0.324
Sun Jun 28 2026;;-0.391
Sun Jun 28 2026;;-0.436
Sun Jun 28 2026;;-0.078
Sun Jun 28 2026;;-0.333
Sun Jun 28 2026;;-0.086
Sun Jun 28 2026;;-0.14
Sun Jun 28 2026;;-0.13
Sun Jun 28 2026;;-1.403
Sun Jun 28 2026;;-0.462
Sun Jun 28 2026;;-1.178
Sun Jun 28 2026;;-1.329
Sun Jun 28 2026;;-0.573
Sun Jun 28 2026;;-0.153
Sun Jun 28 2026;;-0.098
Sun Jun 28 2026;;-0.847
Sun Jun 28 2026;;-1.163
Sun Jun 28 2026;;-0.973
Sun Jun 28 2026;;-0.994
Sun Jun 28 2026;;-1.079
Sun Jun 28 2026;;-0.862
Sun Jun 28 2026;;-0.515
Sun Jun 28 2026;;-0.349
Sun Jun 28 2026;;-0.389
Sun Jun 28 2026;;-0.317
Sun Jun 28 2026;;-0.112
Sun Jun 28 2026;;-0.298
Sun Jun 28 2026;;-0.24
Sun Jun 28 2026;;-0.177
Sun Jun 28 2026;;-0.136
Sun Jun 28 2026;0.057;
Sun Jun 28 2026;;-0.187
Sun Jun 28 2026;;-0.075
Sun Jun 28 2026;0.028;
Sun Jun 28 2026;0.084;
Sun Jun 28 2026;0.539;
Sun Jun 28 2026;0.755;
Sun Jun 28 2026;0.189;
Sun Jun 28 2026;0.215;
Sun Jun 28 2026;0.224;
Sun Jun 28 2026;0.232;
Sun Jun 28 2026;0.289;
Sun Jun 28 2026;0.389;
Sun Jun 28 2026;0.667;
Sun Jun 28 2026;0.67;
Sun Jun 28 2026;0.514;
Sun Jun 28 2026;0.488;
Sun Jun 28 2026;0.527;
Sun Jun 28 2026;0.61;
Mon Jun 29 2026;0.374;
Mon Jun 29 2026;0.372;
Mon Jun 29 2026;0.397;
Mon Jun 29 2026;0.34;
Mon Jun 29 2026;0.16;
Mon Jun 29 2026;0.142;
Mon Jun 29 2026;0.144;
Mon Jun 29 2026;0.129;
Mon Jun 29 2026;0.131;
Mon Jun 29 2026;0.139;
Mon Jun 29 2026;0.122;
Mon Jun 29 2026;0.137;
Mon Jun 29 2026;0.137;
Mon Jun 29 2026;0.129;
Mon Jun 29 2026;0.163;
Mon Jun 29 2026;0.141;
Mon Jun 29 2026;0.129;
Mon Jun 29 2026;0.124;
Mon Jun 29 2026;0.133;
Mon Jun 29 2026;0.134;
Mon Jun 29 2026;0.117;
Mon Jun 29 2026;0.146;
Mon Jun 29 2026;0.137;
Mon Jun 29 2026;0.137;
Mon Jun 29 2026;0.154;
Mon Jun 29 2026;0.141;
Mon Jun 29 2026;0.233;
Mon Jun 29 2026;0.158;
Mon Jun 29 2026;0.158;
Mon Jun 29 2026;0.183;
Mon Jun 29 2026;0.153;
Mon Jun 29 2026;0.09;
Mon Jun 29 2026;0.066;
Mon Jun 29 2026;0.027;
Mon Jun 29 2026;0.024;
Mon Jun 29 2026;0.034;
Mon Jun 29 2026;0.032;
Mon Jun 29 2026;;-0.213
Mon Jun 29 2026;;-0.295
Mon Jun 29 2026;;-0.353
Mon Jun 29 2026;;-0.144
Mon Jun 29 2026;;-0.103
Mon Jun 29 2026;;-0.093
Mon Jun 29 2026;;-0.081
Mon Jun 29 2026;;-0.119
Mon Jun 29 2026;;-0.209
Mon Jun 29 2026;;-0.258
Mon Jun 29 2026;;-0.312
Mon Jun 29 2026;;-0.342
Mon Jun 29 2026;;-0.313
Mon Jun 29 2026;;-0.455
Mon Jun 29 2026;;-0.358
Mon Jun 29 2026;;-0.693
Mon Jun 29 2026;;-1.24
Mon Jun 29 2026;;-1.097
Mon Jun 29 2026;;-1.278
Mon Jun 29 2026;;-1.183
Mon Jun 29 2026;;-1.069
Mon Jun 29 2026;;-1.223
Mon Jun 29 2026;;-1.25
Mon Jun 29 2026;;-1.326
Mon Jun 29 2026;;-1.24
Mon Jun 29 2026;;-1.228
Mon Jun 29 2026;;-1.203
Mon Jun 29 2026;;-0.445
Mon Jun 29 2026;;-0.406
Mon Jun 29 2026;;-0.409
Mon Jun 29 2026;;-0.364
Mon Jun 29 2026;;-0.281
Mon Jun 29 2026;;-0.25
Mon Jun 29 2026;;-0.215
Mon Jun 29 2026;0.261;
Mon Jun 29 2026;0.704;
Mon Jun 29 2026;0.027;
Mon Jun 29 2026;;-0.03
Mon Jun 29 2026;;-0.356
Mon Jun 29 2026;0.988;
Mon Jun 29 2026;0.582;
Mon Jun 29 2026;0.595;
Mon Jun 29 2026;0.519;
Mon Jun 29 2026;0.627;
Mon Jun 29 2026;0.226;
Mon Jun 29 2026;0.14;
Mon Jun 29 2026;0.184;
Mon Jun 29 2026;0.181;
Mon Jun 29 2026;0.244;
Mon Jun 29 2026;0.419;
Mon Jun 29 2026;0.369;
Mon Jun 29 2026;0.368;
Mon Jun 29 2026;0.391;
Mon Jun 29 2026;0.394;
Mon Jun 29 2026;0.39;
Mon Jun 29 2026;0.168;
Mon Jun 29 2026;0.185;
Mon Jun 29 2026;0.203;
Mon Jun 29 2026;0.183;
Tue Jun 30 2026;0.189;
Tue Jun 30 2026;0.172;
Tue Jun 30 2026;0.165;
Tue Jun 30 2026;0.156;
Tue Jun 30 2026;0.145;
Tue Jun 30 2026;0.163;
Tue Jun 30 2026;0.158;
Tue Jun 30 2026;0.14;
Tue Jun 30 2026;0.129;
Tue Jun 30 2026;0.161;
Tue Jun 30 2026;0.15;
Tue Jun 30 2026;0.14;
Tue Jun 30 2026;0.134;
Tue Jun 30 2026;0.139;
Tue Jun 30 2026;0.142;
Tue Jun 30 2026;0.125;
Tue Jun 30 2026;0.129;
Tue Jun 30 2026;0.13;
Tue Jun 30 2026;0.126;
Tue Jun 30 2026;0.138;
Tue Jun 30 2026;0.135;
Tue Jun 30 2026;0.171;
Tue Jun 30 2026;0.194;
Tue Jun 30 2026;0.143;
Tue Jun 30 2026;0.141;
Tue Jun 30 2026;0.132;
Tue Jun 30 2026;0.131;
Tue Jun 30 2026;0.112;
Tue Jun 30 2026;0.159;
Tue Jun 30 2026;0.11;
Tue Jun 30 2026;0.072;
Tue Jun 30 2026;0.066;
Tue Jun 30 2026;0.05;
Tue Jun 30 2026;0.019;
Tue Jun 30 2026;0.154;
Tue Jun 30 2026;;-0.007
Tue Jun 30 2026;;-0.135
Tue Jun 30 2026;;-0.213
Tue Jun 30 2026;;-0.118
Tue Jun 30 2026;;-0.345
Tue Jun 30 2026;;-0.428
Tue Jun 30 2026;;-0.13
Tue Jun 30 2026;;-0.499
Tue Jun 30 2026;;-0.738
Tue Jun 30 2026;;-0.813
Tue Jun 30 2026;;-0.721
Tue Jun 30 2026;;-0.913
Tue Jun 30 2026;;-1.036
Tue Jun 30 2026;;-1.043
Tue Jun 30 2026;;-1.007
Tue Jun 30 2026;;-0.524
Tue Jun 30 2026;;-0.696
Tue Jun 30 2026;;-1.124
Tue Jun 30 2026;;-1.359
Tue Jun 30 2026;;-1.384
Tue Jun 30 2026;;-1.25
Tue Jun 30 2026;;-1.414
Tue Jun 30 2026;;-1.315
Tue Jun 30 2026;;-0.789
Tue Jun 30 2026;;-1.413
Tue Jun 30 2026;;-1.048
Tue Jun 30 2026;;-0.971
Tue Jun 30 2026;;-1.106
Tue Jun 30 2026;;-0.903
Tue Jun 30 2026;;-0.257
Tue Jun 30 2026;;-0.161
Tue Jun 30 2026;;-0.283
Tue Jun 30 2026;;-0.489
Tue Jun 30 2026;;-0.318
Tue Jun 30 2026;;-0.217
Tue Jun 30 2026;;-0.115
Tue Jun 30 2026;;-0.106
Tue Jun 30 2026;;-0.094
Tue Jun 30 2026;;-0.207
Tue Jun 30 2026;;-0.062
Tue Jun 30 2026;;-0.138
Tue Jun 30 2026;;-0.019
Tue Jun 30 2026;;-0.254
Tue Jun 30 2026;;-0.338
Tue Jun 30 2026;;-0.11
Tue Jun 30 2026;;-0.041
Tue Jun 30 2026;;-0.031
Tue Jun 30 2026;0.051;
Tue Jun 30 2026;0.071;
Tue Jun 30 2026;0.125;
Tue Jun 30 2026;0.186;
Tue Jun 30 2026;0.194;
Tue Jun 30 2026;0.206;
Tue Jun 30 2026;0.181;
Tue Jun 30 2026;0.161;
Tue Jun 30 2026;0.172;
Tue Jun 30 2026;0.168;
Tue Jun 30 2026;0.152;
Tue Jun 30 2026;0.164;
Tue Jun 30 2026;0.171;
Tue Jun 30 2026;0.166;
Wed Jul 01 2026;0.147;
